datetime,temperature,humidity,pressure,precipitation,no_rain,wind_speed,wind_direction,wind_speed_gn,cloud_amount,weather_code,weather_class
2022-04-05 05:00:00,9.8,81.0,1017.8,0.0,0,2.5,北北西,1,10.0,10.0,3
2022-04-05 06:00:00,10.1,80.0,1018.2,0.0,1,1.8,北,1,10.0,4.0,2
2022-04-05 07:00:00,10.8,78.0,1018.6,0.0,1,2.2,北北西,1,10.0,4.0,2
2022-04-05 08:00:00,11.0,80.0,1019.1,0.0,0,3.2,北北西,1,10.0,4.0,2
2022-04-05 09:00:00,11.1,82.0,1019.6,0.0,0,3.7,北,1,10.0,10.0,3
2022-04-05 10:00:00,11.5,86.0,1019.4,0.0,0,2.7,北北西,1,10.0,10.0,3
2022-04-05 11:00:00,12.5,83.0,1018.9,0.0,0,3.5,北西,1,10.0,10.0,3
2022-04-05 12:00:00,15.2,71.0,1018.6,0.0,1,2.7,北北西,1,10.0,4.0,2
2022-04-05 13:00:00,16.2,67.0,1018.0,0.0,1,2.0,北,1,9.333333333333334,4.0,2
2022-04-05 14:00:00,16.8,61.0,1017.9,0.0,1,1.6,東,1,8.666666666666666,4.0,2
2022-04-05 15:00:00,17.6,63.0,1017.0,0.0,1,3.2,東北東,1,8.0,2.0,1
2022-04-05 16:00:00,16.9,64.0,1017.1,0.0,1,3.0,東南東,1,8.0,2.0,1
2022-04-05 17:00:00,15.4,68.0,1017.2,0.0,1,2.7,東,1,8.0,2.0,1
2022-04-05 18:00:00,14.4,71.0,1017.6,0.0,1,2.3,東,1,8.0,2.0,1
2022-04-05 19:00:00,14.2,74.0,1018.1,0.0,1,1.6,東,1,8.666666666666666,2.0,1
2022-04-05 20:00:00,13.7,77.0,1018.8,0.0,1,1.5,東南東,1,9.333333333333334,2.0,1
2022-04-05 21:00:00,13.2,79.0,1019.2,0.0,1,3.1,東南東,1,10.0,4.0,2
2022-04-05 22:00:00,12.5,86.0,1019.1,0.0,1,1.8,南南東,1,10.0,4.0,2
2022-04-05 23:00:00,12.3,87.0,1018.8,0.0,1,1.8,南,1,10.0,4.0,2
2022-04-06 00:00:00,12.2,88.0,1018.1,0.0,1,2.4,南南東,1,10.0,4.0,2
2022-04-06 01:00:00,11.7,90.0,1017.6,0.0,1,1.8,南,1,10.0,4.0,2
2022-04-06 02:00:00,11.3,93.0,1017.5,0.0,1,2.0,南南東,1,10.0,4.0,2
2022-04-06 03:00:00,11.2,94.0,1017.2,0.0,1,2.2,南南東,1,10.0,4.0,2
2022-04-06 04:00:00,10.8,97.0,1016.9,0.0,1,1.3,南,1,10.0,4.0,2
2022-04-06 05:00:00,11.4,96.0,1016.4,0.0,1,0.2,静穏,1,10.0,4.0,2
2022-04-06 06:00:00,12.1,94.0,1016.6,0.0,1,0.9,南,1,10.0,4.0,2
2022-04-06 07:00:00,12.8,90.0,1016.7,0.0,1,2.5,北北西,1,10.0,4.0,2
2022-04-06 08:00:00,13.6,82.0,1016.1,0.0,1,0.5,南南東,1,10.0,4.0,2
2022-04-06 09:00:00,14.6,80.0,1016.1,0.0,1,0.7,東南東,1,10.0,4.0,2
2022-04-06 10:00:00,17.4,75.0,1015.9,0.0,1,1.2,東南東,1,9.666666666666666,4.0,2
2022-04-06 11:00:00,18.0,59.0,1015.1,0.0,1,1.9,南東,1,9.333333333333334,4.0,2
2022-04-06 12:00:00,20.1,40.0,1014.3,0.0,1,1.6,西南西,1,9.0,3.0,1
2022-04-06 13:00:00,21.1,43.0,1013.1,0.0,1,3.3,南,1,8.0,3.0,1
2022-04-06 14:00:00,20.3,50.0,1012.2,0.0,1,4.7,南東,1,7.0,3.0,1
2022-04-06 15:00:00,20.5,52.0,1011.4,0.0,1,4.8,南南東,1,6.0,2.0,1
2022-04-06 16:00:00,20.5,51.0,1011.3,0.0,1,4.8,南東,1,6.666666666666667,2.0,1
2022-04-06 17:00:00,19.0,57.0,1011.3,0.0,1,3.7,南南東,1,7.333333333333333,2.0,1
2022-04-06 18:00:00,18.0,58.0,1011.6,0.0,1,3.9,南南東,1,8.0,2.0,1
2022-04-06 19:00:00,16.1,60.0,1012.2,0.0,1,2.1,南,1,8.666666666666666,2.0,1
2022-04-06 20:00:00,14.9,67.0,1013.0,0.0,1,1.8,東南東,1,9.333333333333334,2.0,1
2022-04-06 21:00:00,14.1,78.0,1013.5,0.0,1,1.3,東北東,1,10.0,3.0,1
2022-04-06 22:00:00,13.7,77.0,1013.4,0.0,1,0.1,静穏,1,9.666666666666666,3.0,1
2022-04-06 23:00:00,14.5,76.0,1013.3,0.0,1,1.2,北,1,9.333333333333334,3.0,1
2022-04-07 00:00:00,13.4,83.0,1013.7,0.0,1,1.5,北,1,9.0,3.0,1
2022-04-07 01:00:00,13.3,83.0,1013.6,0.0,1,2.0,北北西,1,8.666666666666666,3.0,1
2022-04-07 02:00:00,12.7,79.0,1013.6,0.0,1,2.2,北北東,1,8.333333333333334,3.0,1
2022-04-07 03:00:00,11.8,85.0,1014.1,0.0,1,1.2,北北西,1,8.0,2.0,1
2022-04-07 04:00:00,11.5,81.0,1014.2,0.0,1,1.5,北,1,8.666666666666666,2.0,1
2022-04-07 05:00:00,11.5,73.0,1014.8,0.0,1,1.9,北北西,1,9.333333333333334,2.0,1
2022-04-07 06:00:00,11.8,75.0,1016.0,0.0,1,2.6,北北東,1,10.0,3.0,1
2022-04-07 07:00:00,11.9,74.0,1016.1,0.0,1,3.2,北東,1,10.0,3.0,1
2022-04-07 08:00:00,13.3,66.0,1016.6,0.0,1,2.8,東北東,1,10.0,3.0,1
2022-04-07 09:00:00,13.9,62.0,1016.7,0.0,1,4.2,東北東,1,10.0,3.0,1
2022-04-07 10:00:00,15.5,58.0,1016.2,0.0,1,3.8,東北東,1,10.0,3.0,1
2022-04-07 11:00:00,16.5,58.0,1015.4,0.0,1,3.6,東,1,10.0,3.0,1
2022-04-07 12:00:00,17.2,57.0,1014.3,0.0,1,2.7,東,1,10.0,4.0,2
2022-04-07 13:00:00,16.8,54.0,1013.1,0.0,1,2.6,東,1,10.0,4.0,2
2022-04-07 14:00:00,17.3,56.0,1012.1,0.0,1,2.4,東北東,1,10.0,4.0,2
2022-04-07 15:00:00,16.8,58.0,1011.4,0.0,1,1.9,東,1,10.0,4.0,2
2022-04-07 16:00:00,16.5,64.0,1010.7,0.0,1,3.3,東,1,10.0,4.0,2
2022-04-07 17:00:00,16.2,65.0,1010.3,0.0,1,2.1,南東,1,10.0,4.0,2
2022-04-07 18:00:00,15.4,74.0,1009.7,0.0,1,3.2,南東,1,10.0,4.0,2
2022-04-07 19:00:00,15.2,77.0,1009.2,0.0,1,2.6,南,1,7.666666666666666,4.0,2
2022-04-07 20:00:00,15.2,79.0,1009.0,0.0,1,2.7,南南東,1,5.333333333333333,4.0,2
2022-04-07 21:00:00,14.6,85.0,1008.7,0.0,1,2.2,南,1,3.0,2.0,1
2022-04-07 22:00:00,14.4,86.0,1008.6,0.0,1,2.2,西,1,3.0,2.0,1
2022-04-07 23:00:00,12.1,84.0,1009.3,0.0,1,3.9,北西,1,3.0,2.0,1
2022-04-08 00:00:00,11.7,84.0,1009.0,0.0,1,1.2,北北西,1,3.0,2.0,1
2022-04-08 01:00:00,11.5,84.0,1008.9,0.0,1,1.5,北西,1,3.0,2.0,1
2022-04-08 02:00:00,11.2,87.0,1009.4,0.0,1,1.7,北北西,1,3.0,2.0,1
2022-04-08 03:00:00,11.8,78.0,1009.8,0.0,1,2.3,北北西,1,3.0,2.0,1
2022-04-08 04:00:00,11.3,70.0,1010.3,0.0,1,2.0,北,1,2.0,2.0,1
2022-04-08 05:00:00,11.2,63.0,1010.8,0.0,1,2.1,北西,1,1.0,2.0,1
2022-04-08 06:00:00,10.9,63.0,1012.1,0.0,1,1.8,西北西,1,0.0,1.0,1
2022-04-08 07:00:00,14.1,46.0,1012.7,0.0,1,1.8,北西,1,0.0,1.0,1
2022-04-08 08:00:00,15.7,42.0,1013.2,0.0,1,4.1,北西,1,0.0,1.0,1
2022-04-08 09:00:00,16.6,39.0,1013.4,0.0,1,3.9,北西,1,0.0,1.0,1
2022-04-08 10:00:00,16.6,35.0,1014.0,0.0,1,3.3,北,1,0.0,1.0,1
2022-04-08 11:00:00,19.0,35.0,1013.6,0.0,1,1.4,北北西,1,0.0,1.0,1
2022-04-08 12:00:00,19.1,28.0,1013.3,0.0,1,2.2,南東,1,0.0,1.0,1
2022-04-08 13:00:00,20.8,31.0,1013.3,0.0,1,4.8,南,1,0.0,1.0,1
2022-04-08 14:00:00,20.3,34.0,1013.4,0.0,1,4.0,南東,1,0.0,1.0,1
2022-04-08 15:00:00,20.3,38.0,1013.6,0.0,1,4.7,南南東,1,0.0,1.0,1
2022-04-08 16:00:00,20.2,44.0,1013.9,0.0,1,3.3,南,1,0.6666666666666666,1.0,1
2022-04-08 17:00:00,18.5,55.0,1014.2,0.0,1,5.3,南南東,1,1.3333333333333333,1.0,1
2022-04-08 18:00:00,16.6,61.0,1015.2,0.0,1,5.1,南東,1,2.0,2.0,1
2022-04-08 19:00:00,15.5,63.0,1016.0,0.0,1,3.5,南東,1,1.3333333333333335,2.0,1
2022-04-08 20:00:00,15.0,68.0,1017.1,0.0,1,4.3,南東,1,0.6666666666666667,2.0,1
2022-04-08 21:00:00,14.8,70.0,1017.6,0.0,1,2.7,南東,1,0.0,1.0,1
2022-04-08 22:00:00,14.2,73.0,1017.6,0.0,1,2.2,南南東,1,0.0,1.0,1
2022-04-08 23:00:00,12.6,81.0,1017.5,0.0,1,1.7,南,1,0.0,1.0,1
2022-04-09 00:00:00,12.0,86.0,1017.1,0.0,1,1.6,南東,1,0.0,1.0,1
2022-04-09 01:00:00,12.2,86.0,1016.7,0.0,1,1.2,南,1,0.0,1.0,1
2022-04-09 02:00:00,12.1,79.0,1016.1,0.0,1,2.6,南南東,1,0.0,1.0,1
2022-04-09 03:00:00,12.3,83.0,1016.0,0.0,1,2.0,西北西,1,0.0,1.0,1
2022-04-09 04:00:00,11.0,80.0,1016.0,0.0,1,1.9,西北西,1,0.0,1.0,1
2022-04-09 05:00:00,10.4,83.0,1016.2,0.0,1,1.7,西北西,1,0.0,1.0,1
2022-04-09 06:00:00,10.9,78.0,1016.5,0.0,1,1.7,西,1,0.0,1.0,1
2022-04-09 07:00:00,13.1,67.0,1016.7,0.0,1,0.9,西,1,0.0,1.0,1
2022-04-09 08:00:00,15.2,61.0,1016.9,0.0,1,0.5,西北西,1,0.0,1.0,1
2022-04-09 09:00:00,17.5,55.0,1016.7,0.0,1,1.8,南西,1,0.0,1.0,1
2022-04-09 10:00:00,19.0,55.0,1015.9,0.0,1,2.3,南,1,0.6666666666666666,1.0,1
2022-04-09 11:00:00,22.2,52.0,1014.8,0.0,1,4.4,南,1,1.3333333333333333,1.0,1
2022-04-09 12:00:00,23.0,49.0,1014.0,0.0,1,5.5,南,1,2.0,2.0,1
2022-04-09 13:00:00,22.9,47.0,1013.3,0.0,1,5.7,南南西,1,1.3333333333333335,2.0,1
2022-04-09 14:00:00,23.3,46.0,1012.6,0.0,1,4.5,南,1,0.6666666666666667,2.0,1
2022-04-09 15:00:00,22.5,48.0,1012.0,0.0,1,6.5,南,1,0.0,1.0,1
2022-04-09 16:00:00,20.7,60.0,1011.8,0.0,1,6.7,南南東,1,0.0,1.0,1
2022-04-09 17:00:00,19.2,68.0,1012.0,0.0,1,6.4,南南東,1,0.0,1.0,1
2022-04-09 18:00:00,18.6,70.0,1012.2,0.0,1,4.7,南,1,0.0,1.0,1
2022-04-09 19:00:00,18.9,60.0,1012.5,0.0,1,4.5,南南西,1,0.0,1.0,1
2022-04-09 20:00:00,18.2,64.0,1013.5,0.0,1,4.8,南,1,0.0,1.0,1
2022-04-09 21:00:00,17.7,66.0,1013.9,0.0,1,3.6,南,1,0.0,1.0,1
2022-04-09 22:00:00,17.3,69.0,1014.0,0.0,1,4.0,南,1,0.0,1.0,1
2022-04-09 23:00:00,17.0,68.0,1014.2,0.0,1,2.6,南南西,1,0.0,1.0,1
2022-04-10 00:00:00,16.5,71.0,1014.6,0.0,1,2.1,西南西,1,0.0,1.0,1
2022-04-10 01:00:00,15.6,75.0,1014.9,0.0,1,2.8,西北西,1,0.0,1.0,1
2022-04-10 02:00:00,14.7,86.0,1015.2,0.0,1,2.3,西北西,1,0.0,1.0,1
2022-04-10 03:00:00,14.5,87.0,1015.3,0.0,1,2.2,北西,1,0.0,1.0,1
2022-04-10 04:00:00,14.0,89.0,1015.6,0.0,1,0.6,北北西,1,0.0,1.0,1
2022-04-10 05:00:00,13.3,93.0,1016.0,0.0,1,0.6,北西,1,0.0,1.0,1
2022-04-10 06:00:00,13.5,93.0,1016.6,0.0,1,1.1,北西,1,0.0,1.0,1
2022-04-10 07:00:00,16.0,77.0,1016.7,0.0,1,1.3,西北西,1,0.0,1.0,1
2022-04-10 08:00:00,18.4,63.0,1016.9,0.0,1,1.5,西,1,0.0,1.0,1
2022-04-10 09:00:00,21.0,54.0,1017.1,0.0,1,1.4,北北西,1,0.0,1.0,1
2022-04-10 10:00:00,22.4,41.0,1017.1,0.0,1,1.5,北北東,1,0.0,1.0,1
2022-04-10 11:00:00,23.2,35.0,1016.7,0.0,1,1.1,北北東,1,0.0,1.0,1
2022-04-10 12:00:00,25.6,30.0,1015.8,0.0,1,2.7,東南東,1,0.0,1.0,1
2022-04-10 13:00:00,25.9,38.0,1015.2,0.0,1,3.5,南南東,1,0.0,1.0,1
2022-04-10 14:00:00,25.9,36.0,1015.1,0.0,1,5.0,南南東,1,0.0,1.0,1
2022-04-10 15:00:00,25.9,33.0,1014.9,0.0,1,3.7,南南東,1,0.0,1.0,1
2022-04-10 16:00:00,25.2,30.0,1015.2,0.0,1,3.4,南東,1,0.0,1.0,1
2022-04-10 17:00:00,24.0,34.0,1015.0,0.0,1,3.1,南,1,0.0,1.0,1
2022-04-10 18:00:00,22.0,46.0,1015.4,0.0,1,3.9,南,1,0.0,1.0,1
2022-04-10 19:00:00,19.9,53.0,1016.3,0.0,1,2.7,南南西,1,0.0,1.0,1
2022-04-10 20:00:00,19.2,58.0,1017.1,0.0,1,2.3,南南西,1,0.0,1.0,1
2022-04-10 21:00:00,18.3,63.0,1017.5,0.0,1,3.3,南,1,0.0,1.0,1
2022-04-10 22:00:00,17.8,79.0,1017.4,0.0,1,3.2,南南東,1,1.6666666666666667,1.0,1
2022-04-10 23:00:00,17.5,73.0,1017.3,0.0,1,3.3,南,1,3.3333333333333335,1.0,1
2022-04-11 00:00:00,17.0,77.0,1017.3,0.0,1,2.3,南,1,5.0,1.0,1
2022-04-11 01:00:00,16.7,82.0,1017.1,0.0,1,3.1,南,1,6.666666666666667,1.0,1
2022-04-11 02:00:00,15.8,87.0,1016.8,0.0,1,2.5,南,1,8.333333333333334,1.0,1
2022-04-11 03:00:00,15.6,87.0,1016.9,0.0,1,1.7,南南西,1,10.0,3.0,1
2022-04-11 04:00:00,14.6,91.0,1016.5,0.0,1,1.0,南西,1,10.0,3.0,1
2022-04-11 05:00:00,14.4,90.0,1016.8,0.0,1,1.6,南南西,1,10.0,3.0,1
2022-04-11 06:00:00,14.6,90.0,1017.3,0.0,1,1.8,南,1,10.0,3.0,1
2022-04-11 07:00:00,17.6,79.0,1017.5,0.0,1,0.8,南,1,10.0,3.0,1
2022-04-11 08:00:00,19.1,65.0,1017.4,0.0,1,1.7,南東,1,10.0,3.0,1
2022-04-11 09:00:00,20.1,62.0,1017.5,0.0,1,2.1,南,1,10.0,3.0,1
2022-04-11 10:00:00,21.5,54.0,1017.0,0.0,1,1.2,南南東,1,10.0,3.0,1
2022-04-11 11:00:00,22.9,56.0,1016.2,0.0,1,3.3,南南東,1,10.0,3.0,1
2022-04-11 12:00:00,22.9,55.0,1015.3,0.0,1,5.5,南東,1,10.0,3.0,1
2022-04-11 13:00:00,23.1,56.0,1014.4,0.0,1,5.6,南南東,1,9.666666666666666,3.0,1
2022-04-11 14:00:00,23.3,57.0,1013.8,0.0,1,6.3,南南東,1,9.333333333333334,3.0,1
2022-04-11 15:00:00,22.1,58.0,1013.4,0.0,1,5.1,南南東,1,9.0,3.0,1
2022-04-11 16:00:00,21.5,66.0,1013.3,0.0,1,7.3,南南東,1,9.333333333333334,3.0,1
2022-04-11 17:00:00,19.9,73.0,1013.5,0.0,1,4.7,南南東,1,9.666666666666666,3.0,1
2022-04-11 18:00:00,19.1,75.0,1013.4,0.0,1,5.4,南南東,1,10.0,3.0,1
2022-04-11 19:00:00,18.6,77.0,1013.5,0.0,1,4.4,南南東,1,10.0,3.0,1
2022-04-11 20:00:00,18.2,80.0,1013.8,0.0,1,4.6,南南東,1,10.0,3.0,1
2022-04-11 21:00:00,18.2,79.0,1013.5,0.0,1,3.8,南南東,1,10.0,3.0,1
2022-04-11 22:00:00,18.1,78.0,1013.2,0.0,1,3.8,南南東,1,10.0,3.0,1
2022-04-11 23:00:00,18.0,77.0,1013.1,0.0,1,3.2,南,1,10.0,3.0,1
2022-04-12 00:00:00,17.9,74.0,1013.1,0.0,1,3.8,南,1,10.0,3.0,1
2022-04-12 01:00:00,18.2,71.0,1012.6,0.0,1,3.6,南南西,1,10.0,3.0,1
2022-04-12 02:00:00,17.9,73.0,1012.0,0.0,1,4.1,南,1,10.0,3.0,1
2022-04-12 03:00:00,17.6,74.0,1011.9,0.0,1,3.3,南南西,1,10.0,3.0,1
2022-04-12 04:00:00,17.0,76.0,1011.9,0.0,1,2.7,南西,1,7.0,3.0,1
2022-04-12 05:00:00,16.0,82.0,1011.7,0.0,1,1.3,南南西,1,4.0,3.0,1
2022-04-12 06:00:00,16.3,84.0,1012.3,0.0,1,1.9,西南西,1,1.0,1.0,1
2022-04-12 07:00:00,18.1,74.0,1012.2,0.0,1,1.1,西北西,1,0.6666666666666667,1.0,1
2022-04-12 08:00:00,20.2,70.0,1012.0,0.0,1,1.1,南,1,0.33333333333333337,1.0,1
2022-04-12 09:00:00,21.1,63.0,1011.7,0.0,1,2.8,南南東,1,0.0,1.0,1
2022-04-12 10:00:00,22.2,54.0,1011.3,0.0,1,2.8,南東,1,0.0,1.0,1
2022-04-12 11:00:00,23.3,54.0,1010.9,0.0,1,2.1,南東,1,0.0,1.0,1
2022-04-12 12:00:00,24.4,50.0,1010.4,0.0,1,4.4,南南東,1,0.0,1.0,1
2022-04-12 13:00:00,24.8,53.0,1009.6,0.0,1,4.6,南東,1,0.0,1.0,1
2022-04-12 14:00:00,24.4,52.0,1008.7,0.0,1,5.0,南東,1,0.0,1.0,1
2022-04-12 15:00:00,24.6,53.0,1008.6,0.0,1,4.4,南東,1,0.0,1.0,1
2022-04-12 16:00:00,23.7,53.0,1008.2,0.0,1,4.5,南東,1,0.0,1.0,1
2022-04-12 17:00:00,22.1,59.0,1008.4,0.0,1,3.1,南南東,1,0.0,1.0,1
2022-04-12 18:00:00,20.6,68.0,1008.6,0.0,1,2.5,南南東,1,0.0,1.0,1
2022-04-12 19:00:00,19.8,73.0,1009.3,0.0,1,2.4,南南西,1,0.0,1.0,1
2022-04-12 20:00:00,18.7,79.0,1009.5,0.0,1,2.2,南南東,1,0.0,1.0,1
2022-04-12 21:00:00,18.0,85.0,1009.0,0.0,1,2.2,南南東,1,0.0,1.0,1
2022-04-12 22:00:00,17.8,88.0,1009.3,0.0,1,2.2,南南東,1,0.0,1.0,1
2022-04-12 23:00:00,17.3,90.0,1009.3,0.0,1,2.0,南南東,1,0.0,1.0,1
2022-04-13 00:00:00,17.0,90.0,1009.2,0.0,1,2.3,南南東,1,0.0,1.0,1
2022-04-13 01:00:00,17.1,89.0,1008.5,0.0,1,1.5,南,1,0.0,1.0,1
2022-04-13 02:00:00,16.7,90.0,1008.4,0.0,1,2.1,西南西,1,0.0,1.0,1
2022-04-13 03:00:00,16.3,92.0,1008.4,0.0,1,1.6,西北西,1,0.0,1.0,1
2022-04-13 04:00:00,15.9,91.0,1008.4,0.0,1,0.9,西南西,1,3.3333333333333335,1.0,1
2022-04-13 05:00:00,15.5,90.0,1008.8,0.0,1,1.5,西,1,6.666666666666667,1.0,1
2022-04-13 06:00:00,15.7,91.0,1009.0,0.0,1,1.6,南,1,10.0,3.0,1
2022-04-13 07:00:00,18.2,74.0,1009.3,0.0,1,2.6,西北西,1,10.0,3.0,1
2022-04-13 08:00:00,20.1,66.0,1009.5,0.0,1,1.6,北北西,1,10.0,3.0,1
2022-04-13 09:00:00,21.9,57.0,1009.8,0.0,1,2.0,西北西,1,10.0,3.0,1
2022-04-13 10:00:00,23.0,52.0,1009.7,0.0,1,1.2,南西,1,10.0,3.0,1
2022-04-13 11:00:00,25.0,52.0,1008.9,0.0,1,3.6,南南東,1,10.0,3.0,1
2022-04-13 12:00:00,25.3,49.0,1008.1,0.0,1,3.3,南南東,1,10.0,3.0,1
2022-04-13 13:00:00,25.6,46.0,1007.7,0.0,1,3.4,南東,1,10.0,3.0,1
2022-04-13 14:00:00,25.8,53.0,1007.3,0.0,1,5.0,南東,1,10.0,3.0,1
2022-04-13 15:00:00,25.3,61.0,1006.9,0.0,1,4.8,南南東,1,10.0,3.0,1
2022-04-13 16:00:00,23.9,69.0,1007.2,0.0,1,5.0,南東,1,10.0,3.0,1
2022-04-13 17:00:00,22.7,77.0,1007.3,0.0,1,4.1,南,1,10.0,3.0,1
2022-04-13 18:00:00,22.0,81.0,1007.8,0.0,1,3.9,南南東,1,10.0,3.0,1
2022-04-13 19:00:00,21.5,82.0,1008.7,0.0,1,1.8,南東,1,9.666666666666666,3.0,1
2022-04-13 20:00:00,20.7,85.0,1009.6,0.0,1,1.0,東南東,1,9.333333333333334,3.0,1
2022-04-13 21:00:00,20.6,87.0,1010.0,0.0,1,2.0,南東,1,9.0,4.0,2
2022-04-13 22:00:00,20.0,91.0,1010.0,0.0,1,1.2,北東,1,9.166666666666666,4.0,2
2022-04-13 23:00:00,19.4,93.0,1010.8,0.0,1,0.9,南西,1,9.333333333333334,4.0,2
2022-04-14 00:00:00,19.8,91.0,1011.0,0.0,1,0.3,北北西,1,9.5,4.0,2
2022-04-14 01:00:00,17.6,86.0,1012.1,0.0,0,3.4,北東,1,9.666666666666666,4.0,2
2022-04-14 02:00:00,16.4,77.0,1012.8,0.0,1,4.4,北東,1,9.833333333333334,4.0,2
2022-04-14 03:00:00,15.8,76.0,1013.3,0.0,1,3.0,東北東,1,10.0,4.0,2
2022-04-14 04:00:00,15.2,76.0,1013.9,0.0,1,4.3,北東,1,10.0,4.0,2
2022-04-14 05:00:00,14.5,81.0,1014.6,0.0,0,5.5,東北東,1,10.0,4.0,2
2022-04-14 06:00:00,13.2,90.0,1015.7,0.0,0,4.6,北東,1,10.0,10.0,3
2022-04-14 07:00:00,13.0,82.0,1016.7,0.0,0,3.7,北東,1,10.0,10.0,3
2022-04-14 08:00:00,12.6,89.0,1017.2,0.5,0,4.4,北東,1,10.0,10.0,3
2022-04-14 09:00:00,12.4,81.0,1017.7,0.0,0,3.0,北北東,1,10.0,4.0,2
2022-04-14 10:00:00,11.9,90.0,1018.3,0.0,0,3.3,北北東,1,10.0,4.0,2
2022-04-14 11:00:00,11.3,95.0,1018.1,0.5,0,4.5,北北東,1,10.0,4.0,2
2022-04-14 12:00:00,11.2,93.0,1017.7,0.0,0,4.1,北北東,1,10.0,10.0,3
2022-04-14 13:00:00,11.7,98.0,1017.6,0.5,0,2.1,北東,1,10.0,10.0,3
2022-04-14 14:00:00,11.3,95.0,1016.7,0.5,0,3.3,北北東,1,10.0,10.0,3
2022-04-14 15:00:00,11.6,96.0,1016.6,0.5,0,2.9,北東,1,10.0,10.0,3
2022-04-14 16:00:00,11.7,93.0,1016.0,0.5,0,2.6,北北東,1,10.0,10.0,3
2022-04-14 17:00:00,11.4,95.0,1016.2,0.0,0,2.3,北東,1,10.0,10.0,3
2022-04-14 18:00:00,10.7,95.0,1015.9,0.0,0,1.9,北東,1,10.0,10.0,3
2022-04-14 19:00:00,10.5,95.0,1016.2,0.0,0,1.5,北,1,10.0,10.0,3
2022-04-14 20:00:00,10.5,97.0,1015.9,0.5,0,2.8,北東,1,10.0,10.0,3
2022-04-14 21:00:00,10.4,98.0,1015.9,0.0,0,2.1,北北東,1,10.0,9.0,3
2022-04-14 22:00:00,10.2,97.0,1015.8,0.0,0,2.3,北北東,1,10.0,9.0,3
2022-04-14 23:00:00,10.2,97.0,1015.3,0.5,0,1.4,北北東,1,10.0,9.0,3
2022-04-15 00:00:00,10.2,98.0,1014.5,0.0,0,2.5,北北東,1,10.0,9.0,3
2022-04-15 01:00:00,9.7,98.0,1013.6,0.5,0,1.3,北北西,1,10.0,9.0,3
2022-04-15 02:00:00,9.7,98.0,1012.9,0.0,0,1.7,北北西,1,10.0,9.0,3
2022-04-15 03:00:00,9.7,98.0,1012.6,2.5,0,1.9,北北東,1,10.0,10.0,3
2022-04-15 04:00:00,9.4,99.0,1011.7,6.0,0,2.2,北東,1,10.0,10.0,3
2022-04-15 05:00:00,9.7,99.0,1010.6,1.5,0,1.7,北東,1,10.0,10.0,3
2022-04-15 06:00:00,9.7,99.0,1010.5,0.0,0,2.4,北東,1,10.0,4.0,2
2022-04-15 07:00:00,9.9,98.0,1010.5,0.5,0,2.3,北北東,1,10.0,4.0,2
2022-04-15 08:00:00,10.1,96.0,1010.9,0.0,0,2.9,北北東,1,10.0,4.0,2
2022-04-15 09:00:00,10.5,97.0,1011.2,1.0,0,3.2,北北東,1,10.0,10.0,3
2022-04-15 10:00:00,10.5,96.0,1010.9,1.5,0,1.8,北,1,10.0,10.0,3
2022-04-15 11:00:00,11.3,97.0,1010.0,1.0,0,3.2,北北東,1,10.0,10.0,3
2022-04-15 12:00:00,10.9,96.0,1009.3,0.5,0,3.6,北東,1,10.0,10.0,3
2022-04-15 13:00:00,11.3,97.0,1008.2,1.0,0,2.3,北北東,1,10.0,10.0,3
2022-04-15 14:00:00,11.3,96.0,1007.0,0.5,0,1.6,北,1,10.0,10.0,3
2022-04-15 15:00:00,11.8,97.0,1006.2,0.5,0,2.9,北北東,1,10.0,10.0,3
2022-04-15 16:00:00,11.4,97.0,1005.7,0.5,0,3.0,北東,1,10.0,10.0,3
2022-04-15 17:00:00,10.9,96.0,1005.6,0.5,0,3.9,北東,1,10.0,10.0,3
2022-04-15 18:00:00,10.3,94.0,1005.4,0.0,0,4.1,北東,1,10.0,10.0,3
2022-04-15 19:00:00,9.9,97.0,1005.8,0.0,0,2.9,北北東,1,10.0,10.0,3
2022-04-15 20:00:00,9.5,98.0,1005.4,1.0,0,2.5,北東,1,10.0,10.0,3
2022-04-15 21:00:00,9.2,97.0,1005.5,0.0,0,3.9,北北東,1,10.0,9.0,3
2022-04-15 22:00:00,8.8,98.0,1005.1,0.0,0,2.8,北東,1,10.0,9.0,3
2022-04-15 23:00:00,8.4,97.0,1004.5,0.5,0,2.8,北北東,1,10.0,9.0,3
2022-04-16 00:00:00,8.4,97.0,1003.5,0.0,0,2.6,北北東,1,10.0,9.0,3
2022-04-16 01:00:00,8.5,97.0,1002.8,0.0,0,3.1,北北東,1,10.0,9.0,3
2022-04-16 02:00:00,8.6,96.0,1001.6,0.0,0,2.7,北,1,10.0,9.0,3
2022-04-16 03:00:00,8.4,93.0,1001.7,0.0,1,2.0,北,1,10.0,4.0,2
2022-04-16 04:00:00,8.3,92.0,1002.0,0.0,0,2.3,北,1,10.0,4.0,2
2022-04-16 05:00:00,8.1,93.0,1002.4,0.0,0,1.4,北北西,1,10.0,4.0,2
2022-04-16 06:00:00,8.2,94.0,1002.8,0.5,0,1.4,北北西,1,10.0,10.0,3
2022-04-16 07:00:00,8.8,94.0,1003.5,0.5,0,1.1,北北西,1,10.0,10.0,3
2022-04-16 08:00:00,9.7,83.0,1003.6,0.0,0,2.1,北北東,1,10.0,10.0,3
